date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2024-10-04,418.24,419.75,414.97,416.06,19190913.0,416.06499999999994,423.99339999999995,416.20824607737006,424.2350300603095,416.6829638825113,419.40547040636744,-2.7225065238561683,-2.3869772539076273,38.22330888345552,4.779999999999973,10.20999999999998,5.430000000000007,10.20999999999998,0.0,5.970000000000027,7.7792214285714305,17.236208911835632,9.861434903052237,27.21555445618331,40.99631397357403
2024-10-03,417.63,419.55,414.29,416.54,13686421.0,416.047,423.37879999999996,416.2685649723937,423.9332641755915,416.660969439048,419.1932133392291,-2.532243900181072,-2.4160305831623163,39.1550053821313,5.259999999999991,3.490000000000009,1.7699999999999818,5.259999999999991,0.0,0.0,7.544221428571428,12.942734789446241,10.16861533567325,12.00327734535002,38.63438481276262
2024-10-02,422.58,422.82,416.71,417.13,16582257.0,416.14799999999997,422.73019999999997,416.4251895228675,423.6664695020389,416.7331279868868,419.0403827215084,-2.3072547346216083,-2.394275413454175,35.10332950631455,6.110000000000014,6.279999999999973,0.16999999999995907,6.279999999999973,3.269999999999982,0.0,7.097128571428572,17.049148649655088,10.809200501611382,22.398843930635532,36.927575034899554
2024-10-01,428.45,428.48,418.81,420.69,19092945.0,416.343,422.1642,417.2006096096189,423.54974520784134,417.34187752736574,419.1625765939893,-1.820699066623547,-2.2795601440880495,53.218739467475615,9.670000000000016,11.350000000000023,1.6800000000000068,11.350000000000023,5.660000000000025,0.0,6.9249928571428585,23.31100908819918,11.077886619790288,35.57288542291519,36.74408840768717
2024-09-30,428.21,430.42,425.37,430.3,16854606.0,417.459,421.9036,419.58231695332455,423.81446108204364,419.33543483084793,419.98757092036044,-0.6521360895125099,-1.9540753331729417,65.70098292809104,5.050000000000011,9.730000000000018,4.680000000000007,9.730000000000018,0.0,6.560000000000002,7.377857142857148,21.88014328589409,14.31890792913158,20.887937951323863,35.15021957821064
2024-09-27,431.52,431.85,427.47,428.02,14896131.0,418.629,421.5436,421.1164411436291,423.9793841768655,420.67152177994825,420.58256566700044,0.08895611294781247,-1.545469043948791,64.30379746835438,4.3799999999999955,1.5500000000000114,2.829999999999984,4.3799999999999955,0.0,2.1000000000000227,7.19714285714286,19.6010321556173,16.76260420801909,7.8056768558950695,33.2984894901173
2024-09-26,435.085,435.3,429.13,431.31,14492044.0,420.17600000000004,421.29839999999996,422.9698154811511,424.2668593071845,422.30821073687935,421.3771904324078,0.9310203044715308,-1.0501711742647268,68.00189618392983,6.170000000000016,7.28000000000003,1.1100000000000136,7.28000000000003,3.4499999999999886,0.0,7.271428571428577,22.789783889980324,16.591355599214175,15.739585931653629,32.01346719314959
2024-09-25,429.83,433.119,428.57,432.11,13396364.0,421.64099999999996,421.0882,424.63166721185087,424.5744334520008,423.816178315821,422.1722133633406,1.6439649524804167,-0.5113439489156981,66.55932623235077,4.549000000000035,1.809000000000026,2.740000000000009,4.549000000000035,0.0,0.0,7.080642857142863,17.23007394405267,17.038404503223102,0.5593170444508156,30.83217066531201
2024-09-24,433.0,433.35,426.1,429.17,17015754.0,423.087,420.9232,425.45681862787796,424.75465174800075,424.6398431903101,422.69056792901904,1.9492752612910635,-0.019220106874345833,61.6872523887206,7.25,1.240000000000009,6.009999999999991,7.25,0.23099999999999454,0.0,7.132785714285717,17.335442974594148,14.650657426972078,8.393600701292764,29.004940574945618
2024-09-23,434.28,436.46,430.3889,433.51,15128891.0,425.48400000000004,420.9694,426.9210334228092,425.09799873827524,426.00448269949317,423.49200734168426,2.51247535780891,0.4871189860623053,69.34503713706954,6.071100000000001,7.289999999999964,1.2188999999999623,7.289999999999964,0.0,4.2888999999999555,7.232785714285716,17.095764327121515,18.683672562438897,4.438047027455303,26.75703180573537
2024-09-20,437.22,439.24,434.22,435.27,55167106.0,427.40500000000003,421.0552,428.4390273459348,425.49690074853896,427.4299468995712,424.3644512423002,3.065495657270958,1.002794320304036,71.25355502078321,5.019999999999982,5.730000000000018,0.7100000000000364,5.730000000000018,0.0,3.831100000000049,7.342071428571428,16.62726556343573,22.132718481549638,14.203960743957486,24.3664757387435
2024-09-19,441.225,441.5,436.9,438.69,21706559.0,429.62,421.3598,430.3028405557648,426.0142771897727,429.1622627611756,425.42560300212983,3.7366597590457786,1.5495674080523845,72.342664702168,4.600000000000023,6.230000000000018,1.6299999999999955,6.230000000000018,0.0,2.67999999999995,7.352785714285716,13.659545944685664,24.70395088353297,28.78883796308028,22.528939669896946
2024-09-18,435.0,436.03,430.41,430.81,18898042.0,430.988,421.5162,430.3950513638075,426.2023447509581,429.4157607979178,425.8244472241943,3.5913135737235393,1.9579166411866158,65.29255319148939,5.619999999999948,2.660000000000025,8.279999999999973,8.279999999999973,0.0,0.0,7.280642857142859,13.794896447527178,24.94873882800773,28.788837963080272,20.448049931894452
