date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2024-10-04,209.3,211.67,206.91,211.22,10213415.0,217.33800000000002,233.2816,215.98920548648994,228.75403275300846,217.02089745395833,222.85782775590093,-5.836930301942601,-5.11161255585916,20.896785109983085,4.759999999999991,0.7399999999999807,4.02000000000001,4.759999999999991,0.0,0.0,4.664992857142853,8.268271732156965,4.409744923817104,30.43478260869508,24.124243865090925
2024-10-03,206.17,206.49,204.34,205.23,7251325.0,215.419,232.58739999999997,214.0329863071281,227.8315216646552,215.20691323027242,221.5520627369453,-6.345149506672868,-5.3583199460219015,17.605131860299338,2.1500000000000057,4.72999999999999,6.8799999999999955,6.8799999999999955,0.0,0.0,4.981421428571425,7.743056700683512,2.8821377719211254,45.74898785425046,25.3732677190539
2024-10-02,207.08,208.95,205.69,207.29,5810931.0,213.78400000000002,231.9026,212.80698879674117,227.02597179545305,213.98892657946126,220.4956136453197,-6.5066870658584435,-5.587993369989211,21.387283236994207,3.259999999999991,3.719999999999999,0.46000000000000796,3.719999999999999,2.4599999999999795,0.0,4.948564285714282,10.652295976177752,2.90127439560395,57.18804247116533,27.484596737266035
2024-10-01,208.9,209.09,206.19,207.04,8540064.0,212.24900000000002,231.1728,211.75844537915185,226.24220819563138,212.91986095185186,219.49890152344418,-6.579040571592316,-5.786202810309833,22.0392431674842,2.9000000000000057,1.8000000000000114,1.0999999999999943,2.9000000000000057,0.0,0.5,4.955707142857141,10.63694239974397,1.0233511434868143,82.44724903892481,32.224127507295854
2024-09-30,206.31,210.96,205.26,210.86,8668314.0,211.18699999999998,230.53279999999998,211.5950916738515,225.63898434482232,212.60295926695156,218.85898289207793,-6.2560236251263746,-5.880166973273141,25.808602867622554,5.700000000000017,3.920000000000016,1.7800000000000011,5.700000000000017,1.8700000000000045,0.0,5.154278571428571,12.513736853848147,0.9839259755071834,85.4207948746905,37.460664424605795
2024-09-27,210.65,212.44,209.33,210.5,7032450.0,210.00799999999998,229.8666,211.39598409678757,225.04529868424106,212.27942707203593,218.23979897414623,-5.960371902110296,-5.896207959040572,26.326530612244923,3.109999999999985,1.579999999999984,1.5300000000000011,3.109999999999985,0.0,4.070000000000022,5.194992857142856,12.415663984138533,6.283523007731376,32.79362348252525,36.474712655476445
2024-09-26,211.13,211.7,209.01,209.78,7807480.0,209.702,229.115,211.10216880646254,224.44665952015316,211.89489983018424,217.61314719828354,-5.7182473680992985,-5.860615840852318,26.380368098159536,2.6899999999999977,1.1999999999999886,1.490000000000009,2.6899999999999977,0.0,0.0,5.145707142857142,12.534581530512911,6.343706751397521,32.79362348252524,35.488760886347094
2024-09-25,211.68,212.24,208.61,210.19,8976520.0,209.379,228.40919999999997,210.93631993256025,223.88757483308834,211.63260754861744,217.06328444285512,-5.430676894237678,-5.77462805152939,28.596491228070192,3.6299999999999955,2.460000000000008,1.1699999999999875,3.6299999999999955,0.5400000000000205,0.0,5.145707142857142,10.827194374228739,6.343706751397521,26.110962901882623,33.99852352684493
2024-09-24,211.15,212.95,210.37,211.59,7323239.0,209.46300000000002,227.773,211.05517085391293,223.40531699649665,211.62605254113782,216.6578559656066,-5.031803424468762,-5.6260631261172644,32.942393928941044,2.579999999999984,2.759999999999991,0.18000000000000682,2.759999999999991,0.0,1.759999999999991,4.998564285714285,11.14591475552267,9.045454480500847,10.402762935335662,33.03179686788419
2024-09-23,211.0,211.8,209.99,211.44,7223491.0,209.51399999999998,227.1054,211.1251397895651,222.93608887898696,211.59742907327046,216.2713481163024,-4.67391904303193,-5.435634309500197,30.85068831627251,1.8100000000000023,0.21000000000000796,1.5999999999999943,1.8100000000000023,0.0,0.0,4.451428571428571,11.0237483953787,10.157252888318377,4.090909090909034,32.52334204275348
2024-09-20,209.93,211.415,209.5,211.09,20884974.0,209.50100000000003,226.40220000000002,211.1187507369169,222.47153637392867,211.5193630619981,215.88754455213186,-4.3681814901337646,-5.222143745626911,45.449817992719716,1.914999999999992,0.025000000000005684,1.9399999999999977,1.9399999999999977,0.0,0.0,3.817142857142857,12.855538922155695,11.845059880239543,4.090909090909025,31.431012617584667
2024-09-19,209.78,211.91,207.34,210.48,11635168.0,210.02599999999998,225.61739999999998,211.0026142392956,222.00128004553932,211.35946105245992,215.48698569641837,-4.127524643958452,-5.0032199252932195,42.36760124610594,4.569999999999993,0.8199999999999932,3.75,4.569999999999993,0.49500000000000455,0.0,3.79642857142857,13.857008466603974,11.909689557855154,7.557502738225597,31.5693273516871
2024-09-18,209.01,211.3361,206.7,207.53,8259876.0,210.05,224.7722,210.37122983215096,221.43377886728285,210.77031319823533,214.89757934853552,-4.127266150300187,-4.828029170294613,41.760491299897666,4.636099999999999,0.8560999999999979,3.780000000000001,4.636099999999999,0.0,0.0,3.76757857142857,13.96311765230038,12.00088726939056,7.557502738225589,31.84122864423143
2024-09-17,207.73,209.93,207.66,209.25,7573345.0,210.27100000000002,223.95780000000002,210.16736986266898,220.9559836175855,210.53641886004527,214.47924013753288,-3.94282127748761,-4.650987591733212,46.01518026565464,2.2700000000000102,2.4000000000000057,0.12999999999999545,2.4000000000000057,0.0,0.960000000000008,3.679007142857141,10.416241959690234,14.153663352496157,15.211378901619959,31.560645157848864
2024-09-16,205.83,208.21,205.59,207.86,8634936.0,209.971,223.1092,209.74784806945644,220.44241563258217,210.12466211234602,213.9889260532712,-3.864263940925184,-4.493642861571607,42.425608656447295,2.6200000000000045,1.039999999999992,3.6599999999999966,3.6599999999999966,0.0,0.0,3.600435714285713,10.643553062030213,14.462535288387759,15.211378901619963,30.473259178772075
2024-09-13,206.86,207.8482,203.02,204.32,10226694.0,209.35299999999998,222.22460000000004,208.76096660228254,219.81016403914757,209.23163717198508,213.27270930858444,-4.041072136599354,-4.403128716577156,47.693867207298545,4.828199999999981,0.011800000000022237,4.840000000000003,4.840000000000003,0.0,0.0,3.454721428571428,11.092480063515582,15.072540477731348,15.211378901619966,28.292001396441325
2024-09-12,207.65,208.78,204.89,206.6,9055756.0,209.035,221.4614,208.3680635836857,219.29211839055355,208.82676991475662,212.77843454498557,-3.9516646302289473,-4.312835899307514,48.270676691729335,3.890000000000015,4.460000000000008,0.5699999999999932,4.460000000000008,0.0,1.8699999999999761,3.507578571428571,5.9157619929092915,18.653487041324798,51.84417737256488,27.91029674654129
2024-09-11,205.25,207.7,201.831,207.23,13658743.0,208.73899999999998,220.7904,208.1611429321065,218.81909413994362,208.58111300479408,212.36743939350515,-3.7863263887110747,-4.207533997188227,50.46728971962615,5.869,1.0999999999999943,4.7690000000000055,5.869,0.0,0.0,3.7196499999999992,5.578481846410338,16.629828843343553,49.762213575442765,25.575651356292575
2024-09-10,218.6,218.64,200.61,205.56,28406903.0,208.13600000000002,220.03979999999999,207.68820785354166,218.2991296638674,208.11632638867192,211.86318462361587,-3.746858234943943,-4.11539884473937,35.423542354235394,18.029999999999973,11.409999999999997,6.619999999999976,18.029999999999973,10.939999999999998,0.0,4.600364285714282,18.593248050232095,13.4461401348651,16.06493821177622,20.62166159465584
2024-09-09,215.19,218.15,214.175,216.81,8935074.0,208.673,219.4754,209.34671551653406,218.24073242214712,209.45381463656855,212.22961539223692,-2.775800755668371,-3.8474792269251705,60.853113175094606,3.9749999999999943,12.590000000000003,8.615000000000009,12.590000000000003,0.0,13.564999999999998,5.27750714285714,16.20759801367262,24.57193669630275,20.51111848655809,19.744339809229615
2024-09-06,217.6,218.74,211.09,212.46,7776998.0,208.81,218.8184,209.91276724080058,218.01403703304334,209.91630469248108,212.2466809187379,-2.330376226256817,-3.5440586267915,54.09785932721714,7.650000000000006,1.9300000000000068,5.719999999999999,7.650000000000006,0.5900000000000034,0.0,5.631792857142855,15.936310563370496,23.026161422840456,18.196614583333165,18.70169631643018
2024-09-05,220.15,220.8,216.03,217.63,8067874.0,209.525,218.33360000000002,211.3159004697459,217.99897675723773,211.10302704748398,212.64544529512767,-1.5424182476436954,-3.1437305509619393,59.93059263214096,4.77000000000001,8.340000000000003,3.569999999999993,8.340000000000003,0.0,4.939999999999998,5.968221428571427,14.391700805815574,27.64044325241664,31.520501138952085,19.088091904792286
2024-09-04,221.04,222.07,217.21,219.33,7345660.0,210.705,217.89700000000002,212.77300947524665,218.05117374714996,212.3687151940249,213.14059749548858,-0.7718823014636769,-2.669360901062287,60.24894067796612,4.859999999999985,4.439999999999998,0.4199999999999875,4.859999999999985,1.2699999999999818,0.0,6.1182214285714265,15.521550964274155,24.908032329656944,23.21686399075945,20.003384837322557
2024-09-03,222.3,224.1,219.24,220.3,8956089.0,211.81,217.5118,214.14155320702,218.1393630119676,213.5889128564826,213.67092360693385,-0.0820107504512464,-2.151890870940079,61.482633488854354,4.859999999999985,4.769999999999982,0.09000000000000341,4.859999999999985,0.0,2.030000000000001,6.336078571428568,14.9878642828879,26.340086421186598,27.468630660120027,21.673222092266197
